marc,territory,iso_code,iso_subdivision_code,discontinued
cm,Cameroon,CM,,
cc,China,CN,,
pf,Paracel Islands,CN,,
ck,Colombia,CO,,
cr,Costa Rica,CR,,
cu,Cuba,CU,,
cv,Cabo Verde,CV,,
co,Curaçao,CW,,
xa,Christmas Island (Indian Ocean),CX,,
cy,Cyprus,CY,,
cs,Czechoslovakia,CZ,,true
xr,Czech Republic,CZ,,
ge,Germany (East),DE,,true
wb,West Berlin,DE,,true
gw,Germany,DE,,
ft,Djibouti,DJ,,
dk,Denmark,DK,,
dq,Dominica,DM,,
dr,Dominican Republic,DO,,
ae,Algeria,DZ,,
ec,Ecuador,EC,,
err,Estonia,EE,,true
er,Estonia,EE,,
ua,Egypt,EG,,
ss,Western Sahara,EH,,
ea,Eritrea,ER,,
sh,Spanish North Africa,ES,,
sp,Spain,ES,,
et,Ethiopia,ET,,
fi,Finland,FI,,
fj,Fiji,FJ,,
fk,Falkland Islands,FK,,
fm,Micronesia (Federated States),FM,,
fa,Faroe Islands,FO,,
fr,France,FR,,
go,Gabon,GA,,
ui,United Kingdom Misc. Islands,GB,,true
uik,United Kingdom Misc. Islands,GB,,true
uk,United Kingdom,GB,,true
enk,England,GB,GB-ENG,
nik,Northern Ireland,GB,GB-NIR,
stk,Scotland,GB,GB-SCT,
wlk,Wales,GB,GB-WLS,
xxk,United Kingdom,GB,,
gd,Grenada,GD,,
gsr,Georgian S.S.R.,GE,,true
gs,Georgia (Republic),GE,,
fg,French Guiana,GF,,
gg,Guernsey,GG,,
gh,Ghana,GH,,
gi,Gibraltar,GI,,
gl,Greenland,GL,,
gm,Gambia,GM,,
gv,Guinea,GN,,
gp,Guadeloupe,GP,,
eg,Equatorial Guinea,GQ,,
gr,Greece,GR,,
xs,South Georgia and the South Sandwich Islands,GS,,
gt,Guatemala,GT,,
gu,Guam,GU,,
pg,Guinea-Bissau,GW,,
gy,Guyana,GY,,
hk,Hong Kong,HK,,true
hm,Heard and McDonald Islands,HM,,
sv,Swan Islands,HN,,true
ho,Honduras,HN,,
ci,Croatia,HR,,
ht,Haiti,HT,,
hu,Hungary,HU,,
io,Indonesia,ID,,
ie,Ireland,IE,,
iu,Israel-Syria Demilitarized Zones,IL,,true
iw,Israel-Jordan Demilitarized Zones,IL,,true
is,Israel,IL,,
im,Isle of Man,IM,,
sk,Sikkim,IN,IN-SK,true
ii,India,IN,,
bi,British Indian Ocean Territory,IO,,
iq,Iraq,IQ,,
ir,Iran,IR,,
ic,Iceland,IS,,
it,Italy,IT,,
je,Jersey,JE,,
jm,Jamaica,JM,,
jo,Jordan,JO,,
ry,"Ryukyu Islands, Southern",JP,,true
ja,Japan,JP,,
ke,Kenya,KE,,
kgr,Kirghiz S.S.R.,KG,,true
kg,Kyrgyzstan,KG,,
cb,Cambodia,KH,,
cp,Canton and Enderbury Islands,KI,,true
gn,Gilbert and Ellice Islands,KI,,true
ln,Central and Southern Line Islands,KI,,true
gb,Kiribati,KI,,
cq,Comoros,KM,,
xi,Saint Kitts-Nevis-Anguilla,KN,,true
xd,Saint Kitts-Nevis,KN,,
kn,Korea (North),KP,,
ko,Korea (South),KR,,
ku,Kuwait,KW,,
cj,Cayman Islands,KY,,
kzr,Kazakh S.S.R.,KZ,,true
kz,Kazakhstan,KZ,,
ls,Laos,LA,,
le,Lebanon,LB,,
xk,Saint Lucia,LC,,
lh,Liechtenstein,LI,,
ce,Sri Lanka,LK,,
lb,Liberia,LR,,
lo,Lesotho,LS,,
lir,Lithuania,LT,,true
li,Lithuania,LT,,
lu,Luxembourg,LU,,
lvr,Latvia,LV,,true
lv,Latvia,LV,,
ly,Libya,LY,,
mr,Morocco,MA,,
mc,Monaco,MC,,
mvr,Moldavian S.S.R.,MD,,true
mv,Moldova,MD,,
mo,Montenegro,ME,,
st,Saint-Martin,MF,,
mg,Madagascar,MG,,
xe,Marshall Islands,MH,,
xn,North Macedonia,MK,,
ml,Mali,ML,,
br,Burma,MM,,
mp,Mongolia,MN,,
mh,Macao,MO,,true
nm,Northern Mariana Islands,MP,,true
tt,Trust Territory of the Pacific Islands,MP,,true
nw,Northern Mariana Islands,MP,,
mq,Martinique,MQ,,
mu,Mauritania,MR,,
mj,Montserrat,MS,,
mm,Malta,MT,,
mf,Mauritius,MU,,
xc,Maldives,MV,,
mw,Malawi,MW,,
mx,Mexico,MX,,
my,Malaysia,MY,,
mz,Mozambique,MZ,,
sx,Namibia,NA,,
nl,New Caledonia,NC,,
ng,Niger,NE,,
nx,Norfolk Island,NF,,
nr,Nigeria,NG,,
nq,Nicaragua,NI,,
ne,Netherlands,NL,,
no,Norway,NO,,
np,Nepal,NP,,
nu,Nauru,NR,,
xh,Niue,NU,,
nz,New Zealand,NZ,,
mk,Oman,OM,,
cz,Canal Zone,PA,,true
pn,Panama,PA,,
pe,Peru,PE,,
fp,French Polynesia,PF,,
pp,Papua New Guinea,PG,,
ph,Philippines,PH,,
pk,Pakistan,PK,,
pl,Poland,PL,,
xl,Saint Pierre and Miquelon,PM,,
pc,Pitcairn Island,PN,,
pr,Puerto Rico,PR,US-PR,
gz,Gaza Strip,PS,,
wj,West Bank of the Jordan River,PS,,
po,Portugal,PT,,
pw,Palau,PW,,
py,Paraguay,PY,,
qa,Qatar,QA,,
re,Réunion,RE,,
rm,Romania,RO,,
yu,Serbia and Montenegro,RS,,true
rb,Serbia,RS,,
rur,Russian S.F.S.R.,RU,,true
ur,Soviet Union,RU,,true
xxr,Soviet Union,RU,,true
ru,Russia (Federation),RU,,
rw,Rwanda,RW,,
iy,Iraq-Saudi Arabia Neutral Zone,SA,,
su,Saudi Arabia,SA,,
bp,Solomon Islands,SB,,
se,Seychelles,SC,,
sj,Sudan,SD,,
sw,Sweden,SE,,
si,Singapore,SG,,
xj,Saint Helena,SH,,
xv,Slovenia,SI,,
jn,Jan Mayen,SJ,NO-22,true
sb,Svalbard,SJ,NO-21,true
xo,Slovakia,SK,,
sl,Sierra Leone,SL,,
sm,San Marino,SM,,
sg,Senegal,SN,,
so,Somalia,SO,,
sr,Surinam,SR,,
sd,South Sudan,SS,,
sf,Sao Tome and Principe,ST,,
es,El Salvador,SV,,
sn,Sint Maarten,SX,,
sy,Syria,SY,,
sq,Eswatini,SZ,,
tc,Turks and Caicos Islands,TC,,
cd,Chad,TD,,
fs,Terres australes et antarctiques françaises,TF,,
tg,Togo,TG,,
th,Thailand,TH,,
tar,Tajik S.S.R.,TJ,,true
ta,Tajikistan,TJ,,
tl,Tokelau,TK,,
pt,Portuguese Timor,TL,,true
em,Timor-Leste,TL,,
tkr,Turkmen S.S.R.,TM,,true
tk,Turkmenistan,TM,,
ti,Tunisia,TN,,
to,Tonga,TO,,
tu,Turkey,TR,,
tr,Trinidad and Tobago,TT,,
tv,Tuvalu,TV,,
ch,China (Republic : 1949- ),TW,,
tz,Tanzania,TZ,,
unr,Ukraine,UA,,true
un,Ukraine,UA,,
ug,Uganda,UG,,
ji,Johnston Atoll,UM,,
up,United States Misc. Pacific Islands,UM,,
wk,Wake Island,UM,,
xf,Midway Islands,UM,,
us,United States,US,,true
aku,Alaska,US,US-AK,
alu,Alabama,US,US-AL,
aru,Arkansas,US,US-AR,
azu,Arizona,US,US-AZ,
cau,California,US,US-CA,
cou,Colorado,US,US-CO,
ctu,Connecticut,US,US-CT,
dcu,District of Columbia,US,US-DC,
deu,Delaware,US,US-DE,
flu,Florida,US,US-FL,
gau,Georgia,US,US-GA,
hiu,Hawaii,US,US-HI,
iau,Iowa,US,US-IA,
idu,Idaho,US,US-ID,
ilu,Illinois,US,US-IL,
inu,Indiana,US,US-IN,
ksu,Kansas,US,US-KS,
kyu,Kentucky,US,US-KY,
lau,Louisiana,US,US-LA,
mau,Massachusetts,US,US-MA,
mdu,Maryland,US,US-MD,
meu,Maine,US,US-ME,
miu,Michigan,US,US-MI,
mnu,Minnesota,US,US-MN,
mou,Missouri,US,US-MO,
msu,Mississippi,US,US-MS,
mtu,Montana,US,US-MT,
nbu,Nebraska,US,US-NE,
ncu,North Carolina,US,US-NC,
ndu,North Dakota,US,US-ND,
nhu,New Hampshire,US,US-NH,
nju,New Jersey,US,US-NJ,
nmu,New Mexico,US,US-NM,
nvu,Nevada,US,US-NV,
nyu,New York (State),US,US-NY,
ohu,Ohio,US,US-OH,
oku,Oklahoma,US,US-OK,
oru,Oregon,US,US-OR,
pau,Pennsylvania,US,US-PA,
riu,Rhode Island,US,US-RI,
scu,South Carolina,US,US-SC,
sdu,South Dakota,US,US-SD,
tnu,Tennessee,US,US-TN,
txu,Texas,US,US-TX,
uc,United States Misc. Caribbean Islands,US,,
utu,Utah,US,US-UT,
vau,Virginia,US,US-VA,
vtu,Vermont,US,US-VT,
wau,Washington (State),US,US-WA,
wiu,Wisconsin,US,US-WI,
wvu,West Virginia,US,US-WV,
wyu,Wyoming,US,US-WY,
xxu,United States,US,,
uy,Uruguay,UY,,
uzr,Uzbek S.S.R.,UZ,,true
uz,Uzbekistan,UZ,,
vc,Vatican City,VA,,
xm,Saint Vincent and the Grenadines,VC,,
ve,Venezuela,VE,,
vb,British Virgin Islands,VG,,
vi,Virgin Islands of the United States,VI,,
vn,"Vietnam, North",VN,,true
vs,"Vietnam, South",VN,,true
vm,Vietnam,VN,,
nn,Vanuatu,VU,,
wf,Wallis and Futuna,WF,,
ws,Samoa,WS,,
kv,Kosovo,XK,,
ys,Yemen (People's Democratic Republic),YE,,true
ye,Yemen,YE,,
ot,Mayotte,YT,,
sa,South Africa,ZA,,
za,Zambia,ZM,,
rh,Zimbabwe,ZW,,
vp,Various places,,,
xp,Spratly Island,,,
xx,"No place, unknown, or undetermined",,,
